"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
600,"RUS",25,63,118.114,"HARD","Mercedes",7,"Dry","24.034",8,3,3,4,3,5,2,5,4
601,"RUS",26,63,98.014,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
602,"RUS",27,63,97.653,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
603,"RUS",28,63,97.678,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
604,"RUS",29,63,97.841,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
605,"RUS",30,63,97.951,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
606,"RUS",31,63,98.002,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
607,"RUS",32,63,98.196,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
608,"RUS",33,63,98.129,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
609,"RUS",34,63,98.097,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
610,"RUS",35,63,98.197,"HARD","Mercedes",5,"Dry",NA,8,3,3,4,3,5,2,5,4
611,"RUS",36,63,97.997,"HARD","Mercedes",4,"Dry",NA,8,3,3,4,3,5,2,5,4
612,"RUS",37,63,98.48,"HARD","Mercedes",3,"Dry",NA,8,3,3,4,3,5,2,5,4
613,"RUS",38,63,99.043,"HARD","Mercedes",4,"Dry",NA,8,3,3,4,3,5,2,5,4
614,"RUS",39,63,98.016,"HARD","Mercedes",3,"Dry",NA,8,3,3,4,3,5,2,5,4
615,"RUS",40,63,97.692,"HARD","Mercedes",3,"Dry",NA,8,3,3,4,3,5,2,5,4
616,"RUS",41,63,98.022,"HARD","Mercedes",3,"Dry",NA,8,3,3,4,3,5,2,5,4
617,"RUS",42,63,98.579,"HARD","Mercedes",4,"Dry",NA,8,3,3,4,3,5,2,5,4
618,"RUS",43,63,98.1,"HARD","Mercedes",4,"Dry",NA,8,3,3,4,3,5,2,5,4
619,"RUS",44,63,98.454,"HARD","Mercedes",4,"Dry",NA,8,3,3,4,3,5,2,5,4
620,"RUS",45,63,99.238,"HARD","Mercedes",5,"Dry",NA,8,3,3,4,3,5,2,5,4
621,"RUS",46,63,98.44,"HARD","Mercedes",5,"Dry",NA,8,3,3,4,3,5,2,5,4
622,"RUS",47,63,98.739,"HARD","Mercedes",5,"Dry",NA,8,3,3,4,3,5,2,5,4
623,"RUS",48,63,98.356,"HARD","Mercedes",5,"Dry",NA,8,3,3,4,3,5,2,5,4
624,"RUS",49,63,100.592,"HARD","Mercedes",6,"Dry",NA,8,3,3,4,3,5,2,5,4
625,"RUS",50,63,99.679,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
626,"RUS",51,63,99.071,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
627,"RUS",52,63,99.055,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
628,"RUS",53,63,98.88,"HARD","Mercedes",7,"Dry",NA,8,3,3,4,3,5,2,5,4
629,"SAI",1,55,127.963,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
630,"SAI",2,55,NA,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
631,"SAI",3,55,NA,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
632,"SAI",4,55,NA,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
633,"SAI",5,55,98.962,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
634,"SAI",6,55,99.17,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
635,"SAI",7,55,99.189,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
636,"SAI",8,55,99.108,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
637,"SAI",9,55,99.168,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
638,"SAI",10,55,99.441,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
639,"SAI",11,55,99.677,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
640,"SAI",12,55,99.614,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
641,"SAI",13,55,99.579,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
642,"SAI",14,55,118.683,"MEDIUM","Ferrari",4,"Dry",NA,6,3,3,4,3,5,2,5,4
643,"SAI",15,55,99.398,"MEDIUM","Ferrari",4,"Dry",NA,6,3,3,4,3,5,2,5,4
644,"SAI",16,55,99.513,"MEDIUM","Ferrari",4,"Dry",NA,6,3,3,4,3,5,2,5,4
645,"SAI",17,55,99.548,"MEDIUM","Ferrari",2,"Dry",NA,6,3,3,4,3,5,2,5,4
646,"SAI",18,55,101.804,"MEDIUM","Ferrari",1,"Dry",NA,6,3,3,4,3,5,2,5,4
647,"SAI",19,55,117.366,"MEDIUM","Ferrari",8,"Dry","23.075",6,3,3,4,3,5,2,5,4
648,"SAI",20,55,99.188,"MEDIUM","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
649,"SAI",21,55,97.987,"MEDIUM","Ferrari",6,"Dry",NA,6,3,3,4,3,5,2,5,4
650,"SAI",22,55,97.879,"MEDIUM","Ferrari",6,"Dry",NA,6,3,3,4,3,5,2,5,4
651,"SAI",23,55,97.859,"MEDIUM","Ferrari",6,"Dry",NA,6,3,3,4,3,5,2,5,4
652,"SAI",24,55,97.889,"MEDIUM","Ferrari",6,"Dry",NA,6,3,3,4,3,5,2,5,4
653,"SAI",25,55,97.753,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
654,"SAI",26,55,98.177,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
655,"SAI",27,55,98.819,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
656,"SAI",28,55,98.681,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
657,"SAI",29,55,98.537,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
658,"SAI",30,55,98.715,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
659,"SAI",31,55,98.716,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
660,"SAI",32,55,98.726,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
661,"SAI",33,55,98.634,"MEDIUM","Ferrari",5,"Dry",NA,6,3,3,4,3,5,2,5,4
662,"SAI",34,55,98.588,"MEDIUM","Ferrari",4,"Dry",NA,6,3,3,4,3,5,2,5,4
663,"SAI",35,55,98.702,"MEDIUM","Ferrari",4,"Dry",NA,6,3,3,4,3,5,2,5,4
664,"SAI",36,55,98.452,"MEDIUM","Ferrari",3,"Dry",NA,6,3,3,4,3,5,2,5,4
665,"SAI",37,55,99.098,"MEDIUM","Ferrari",2,"Dry",NA,6,3,3,4,3,5,2,5,4
666,"SAI",38,55,101.42,"MEDIUM","Ferrari",2,"Dry",NA,6,3,3,4,3,5,2,5,4
667,"SAI",39,55,116.164,"HARD","Ferrari",7,"Dry","23.374",6,3,3,4,3,5,2,5,4
668,"SAI",40,55,96.187,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
669,"SAI",41,55,96.364,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
670,"SAI",42,55,96.378,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
671,"SAI",43,55,96.677,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
672,"SAI",44,55,96.724,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
673,"SAI",45,55,96.798,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
674,"SAI",46,55,96.783,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
675,"SAI",47,55,97.516,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
676,"SAI",48,55,98.346,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
677,"SAI",49,55,99.668,"HARD","Ferrari",7,"Dry",NA,6,3,3,4,3,5,2,5,4
678,"SAI",50,55,97.349,"HARD","Ferrari",6,"Dry",NA,6,3,3,4,3,5,2,5,4
679,"SAI",51,55,97.118,"HARD","Ferrari",6,"Dry",NA,6,3,3,4,3,5,2,5,4
680,"SAI",52,55,97.389,"HARD","Ferrari",6,"Dry",NA,6,3,3,4,3,5,2,5,4
681,"SAI",53,55,97.259,"HARD","Ferrari",6,"Dry",NA,6,3,3,4,3,5,2,5,4
682,"SAR",1,2,144.824,"MEDIUM","Williams",16,"Dry",NA,0,3,3,4,3,5,2,5,4
683,"SAR",2,2,NA,"MEDIUM","Williams",17,"Dry",NA,0,3,3,4,3,5,2,5,4
684,"SAR",3,2,NA,"MEDIUM","Williams",19,"Dry","32.715",0,3,3,4,3,5,2,5,4
685,"SAR",4,2,NA,"MEDIUM","Williams",19,"Dry",NA,0,3,3,4,3,5,2,5,4
686,"SAR",5,2,104.961,"MEDIUM","Williams",19,"Dry",NA,0,3,3,4,3,5,2,5,4
687,"SAR",6,2,139.442,"MEDIUM","Williams",20,"Dry","43.868",0,3,3,4,3,5,2,5,4
688,"SAR",7,2,98.848,"MEDIUM","Williams",19,"Dry",NA,0,3,3,4,3,5,2,5,4
689,"SAR",8,2,99.721,"MEDIUM","Williams",19,"Dry",NA,0,3,3,4,3,5,2,5,4
690,"SAR",9,2,100.317,"MEDIUM","Williams",19,"Dry",NA,0,3,3,4,3,5,2,5,4
691,"SAR",10,2,100.619,"MEDIUM","Williams",19,"Dry",NA,0,3,3,4,3,5,2,5,4
692,"SAR",11,2,101.063,"MEDIUM","Williams",19,"Dry",NA,0,3,3,4,3,5,2,5,4
693,"SAR",12,2,100.716,"MEDIUM","Williams",19,"Dry",NA,0,3,3,4,3,5,2,5,4
694,"SAR",13,2,119.577,"MEDIUM","Williams",18,"Dry",NA,0,3,3,4,3,5,2,5,4
695,"SAR",14,2,104.171,"MEDIUM","Williams",18,"Dry",NA,0,3,3,4,3,5,2,5,4
696,"SAR",15,2,100.853,"MEDIUM","Williams",18,"Dry",NA,0,3,3,4,3,5,2,5,4
697,"SAR",16,2,100.472,"MEDIUM","Williams",18,"Dry",NA,0,3,3,4,3,5,2,5,4
698,"SAR",17,2,100.746,"MEDIUM","Williams",18,"Dry",NA,0,3,3,4,3,5,2,5,4
699,"SAR",18,2,100.568,"MEDIUM","Williams",18,"Dry",NA,0,3,3,4,3,5,2,5,4
700,"SAR",19,2,100.463,"MEDIUM","Williams",18,"Dry",NA,0,3,3,4,3,5,2,5,4
701,"SAR",20,2,101.168,"MEDIUM","Williams",18,"Dry",NA,0,3,3,4,3,5,2,5,4
702,"SAR",21,2,103.371,"MEDIUM","Williams",17,"Dry",NA,0,3,3,4,3,5,2,5,4
703,"SAR",22,2,137.039,"HARD","Williams",17,"Dry","35.182",0,3,3,4,3,5,2,5,4
704,"STR",1,18,139.493,"SOFT","Aston Martin",12,"Dry",NA,17,3,3,4,3,5,2,5,4
705,"STR",2,18,NA,"SOFT","Aston Martin",12,"Dry",NA,17,3,3,4,3,5,2,5,4
706,"STR",3,18,NA,"SOFT","Aston Martin",11,"Dry",NA,17,3,3,4,3,5,2,5,4
707,"STR",4,18,NA,"SOFT","Aston Martin",11,"Dry",NA,17,3,3,4,3,5,2,5,4
708,"STR",5,18,100.379,"SOFT","Aston Martin",11,"Dry",NA,17,3,3,4,3,5,2,5,4
709,"STR",6,18,99.849,"SOFT","Aston Martin",11,"Dry",NA,17,3,3,4,3,5,2,5,4
710,"STR",7,18,100.052,"SOFT","Aston Martin",11,"Dry",NA,17,3,3,4,3,5,2,5,4
711,"STR",8,18,100.141,"SOFT","Aston Martin",11,"Dry",NA,17,3,3,4,3,5,2,5,4
712,"STR",9,18,100.376,"SOFT","Aston Martin",10,"Dry",NA,17,3,3,4,3,5,2,5,4
713,"STR",10,18,99.829,"SOFT","Aston Martin",9,"Dry",NA,17,3,3,4,3,5,2,5,4
714,"STR",11,18,100.151,"SOFT","Aston Martin",9,"Dry",NA,17,3,3,4,3,5,2,5,4
715,"STR",12,18,100.35,"SOFT","Aston Martin",8,"Dry",NA,17,3,3,4,3,5,2,5,4
716,"STR",13,18,100.757,"SOFT","Aston Martin",8,"Dry",NA,17,3,3,4,3,5,2,5,4
717,"STR",14,18,121.131,"SOFT","Aston Martin",8,"Dry",NA,17,3,3,4,3,5,2,5,4
718,"STR",15,18,118.13,"MEDIUM","Aston Martin",14,"Dry","23.441",17,3,3,4,3,5,2,5,4
719,"STR",16,18,99.05,"MEDIUM","Aston Martin",14,"Dry",NA,17,3,3,4,3,5,2,5,4
720,"STR",17,18,100.082,"MEDIUM","Aston Martin",14,"Dry",NA,17,3,3,4,3,5,2,5,4
721,"STR",18,18,99.112,"MEDIUM","Aston Martin",13,"Dry",NA,17,3,3,4,3,5,2,5,4
722,"STR",19,18,99.551,"MEDIUM","Aston Martin",12,"Dry",NA,17,3,3,4,3,5,2,5,4
723,"STR",20,18,103.295,"MEDIUM","Aston Martin",13,"Dry",NA,17,3,3,4,3,5,2,5,4
724,"TSU",1,22,138.243,"SOFT","AlphaTauri",11,"Dry",NA,9,3,3,4,3,5,2,5,4
725,"TSU",2,22,NA,"SOFT","AlphaTauri",11,"Dry",NA,9,3,3,4,3,5,2,5,4
726,"TSU",3,22,NA,"SOFT","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
727,"TSU",4,22,NA,"SOFT","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
728,"TSU",5,22,100.385,"SOFT","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
729,"TSU",6,22,99.966,"SOFT","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
730,"TSU",7,22,99.941,"SOFT","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
731,"TSU",8,22,100.115,"SOFT","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
732,"TSU",9,22,102.396,"SOFT","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
733,"TSU",10,22,117.38,"MEDIUM","AlphaTauri",17,"Dry","22.944",9,3,3,4,3,5,2,5,4
734,"TSU",11,22,98.737,"MEDIUM","AlphaTauri",15,"Dry",NA,9,3,3,4,3,5,2,5,4
735,"TSU",12,22,99.473,"MEDIUM","AlphaTauri",13,"Dry",NA,9,3,3,4,3,5,2,5,4
736,"TSU",13,22,107.276,"MEDIUM","AlphaTauri",13,"Dry",NA,9,3,3,4,3,5,2,5,4
737,"TSU",14,22,111.573,"MEDIUM","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
738,"TSU",15,22,99.684,"MEDIUM","AlphaTauri",11,"Dry",NA,9,3,3,4,3,5,2,5,4
739,"TSU",16,22,99.874,"MEDIUM","AlphaTauri",11,"Dry",NA,9,3,3,4,3,5,2,5,4
740,"TSU",17,22,100.664,"MEDIUM","AlphaTauri",11,"Dry",NA,9,3,3,4,3,5,2,5,4
741,"TSU",18,22,100.142,"MEDIUM","AlphaTauri",11,"Dry",NA,9,3,3,4,3,5,2,5,4
742,"TSU",19,22,100.216,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
743,"TSU",20,22,100.487,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
744,"TSU",21,22,100.492,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
745,"TSU",22,22,100.651,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
746,"TSU",23,22,100.761,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
747,"TSU",24,22,101.239,"MEDIUM","AlphaTauri",11,"Dry",NA,9,3,3,4,3,5,2,5,4
748,"TSU",25,22,100.349,"MEDIUM","AlphaTauri",11,"Dry",NA,9,3,3,4,3,5,2,5,4
749,"TSU",26,22,100.672,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
750,"TSU",27,22,100.486,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
751,"TSU",28,22,100.578,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
752,"TSU",29,22,101.219,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
753,"TSU",30,22,102.697,"MEDIUM","AlphaTauri",10,"Dry",NA,9,3,3,4,3,5,2,5,4
754,"TSU",31,22,118.908,"HARD","AlphaTauri",14,"Dry","23.327",9,3,3,4,3,5,2,5,4
755,"TSU",32,22,97.853,"HARD","AlphaTauri",13,"Dry",NA,9,3,3,4,3,5,2,5,4
756,"TSU",33,22,98.093,"HARD","AlphaTauri",13,"Dry",NA,9,3,3,4,3,5,2,5,4
757,"TSU",34,22,97.898,"HARD","AlphaTauri",13,"Dry",NA,9,3,3,4,3,5,2,5,4
758,"TSU",35,22,97.977,"HARD","AlphaTauri",13,"Dry",NA,9,3,3,4,3,5,2,5,4
759,"TSU",36,22,97.768,"HARD","AlphaTauri",13,"Dry",NA,9,3,3,4,3,5,2,5,4
760,"TSU",37,22,98.013,"HARD","AlphaTauri",13,"Dry",NA,9,3,3,4,3,5,2,5,4
761,"TSU",38,22,97.816,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
762,"TSU",39,22,98.097,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
763,"TSU",40,22,97.92,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
764,"TSU",41,22,98.218,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
765,"TSU",42,22,98.419,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
766,"TSU",43,22,98.768,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
767,"TSU",44,22,98.51,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
768,"TSU",45,22,98.538,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
769,"TSU",46,22,98.683,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
770,"TSU",47,22,98.604,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
771,"TSU",48,22,98.687,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
772,"TSU",49,22,98.499,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
773,"TSU",50,22,98.264,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
774,"TSU",51,22,99.867,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
775,"TSU",52,22,99.1,"HARD","AlphaTauri",12,"Dry",NA,9,3,3,4,3,5,2,5,4
776,"VER",1,1,120.179,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
777,"VER",2,1,NA,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
778,"VER",3,1,NA,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
779,"VER",4,1,NA,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
780,"VER",5,1,96.748,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
781,"VER",6,1,97.837,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
782,"VER",7,1,98.033,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
783,"VER",8,1,98.148,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
784,"VER",9,1,98.241,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
785,"VER",10,1,98.301,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
786,"VER",11,1,98.519,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
787,"VER",12,1,98.651,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
788,"VER",13,1,98.689,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
789,"VER",14,1,119.754,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
790,"VER",15,1,98.373,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
791,"VER",16,1,101.172,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
792,"VER",17,1,118.025,"MEDIUM","Red Bull Racing",5,"Dry","24.382",1,3,3,4,3,5,2,5,4
793,"VER",18,1,97.399,"MEDIUM","Red Bull Racing",3,"Dry",NA,1,3,3,4,3,5,2,5,4
794,"VER",19,1,97.769,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
795,"VER",20,1,97.344,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
796,"VER",21,1,97.565,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
797,"VER",22,1,97.592,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
798,"VER",23,1,97.722,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
799,"VER",24,1,97.714,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
800,"VER",25,1,97.946,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
801,"VER",26,1,97.903,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
802,"VER",27,1,97.865,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
803,"VER",28,1,97.558,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
804,"VER",29,1,97.424,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
805,"VER",30,1,97.599,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
806,"VER",31,1,97.599,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
807,"VER",32,1,97.92,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
808,"VER",33,1,97.655,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
809,"VER",34,1,97.733,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
810,"VER",35,1,97.788,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
811,"VER",36,1,97.82,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
812,"VER",37,1,100.264,"MEDIUM","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
813,"VER",38,1,116.078,"HARD","Red Bull Racing",1,"Dry","23.696",1,3,3,4,3,5,2,5,4
814,"VER",39,1,94.183,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
815,"VER",40,1,95.914,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
816,"VER",41,1,95.433,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
817,"VER",42,1,95.248,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
818,"VER",43,1,95.969,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
819,"VER",44,1,95.462,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
820,"VER",45,1,95.915,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
821,"VER",46,1,95.983,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
822,"VER",47,1,96.22,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
823,"VER",48,1,96.198,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
824,"VER",49,1,96.689,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
825,"VER",50,1,96.877,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
826,"VER",51,1,96.64,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
827,"VER",52,1,97.05,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
828,"VER",53,1,96.3,"HARD","Red Bull Racing",1,"Dry",NA,1,3,3,4,3,5,2,5,4
829,"ZHO",1,24,150.466,"SOFT","Alfa Romeo",18,"Dry",NA,19,3,3,4,3,5,2,5,4
830,"ZHO",2,24,NA,"SOFT","Alfa Romeo",18,"Dry","41.041",19,3,3,4,3,5,2,5,4
831,"ZHO",3,24,NA,"SOFT","Alfa Romeo",16,"Dry",NA,19,3,3,4,3,5,2,5,4
832,"ZHO",4,24,NA,"SOFT","Alfa Romeo",16,"Dry",NA,19,3,3,4,3,5,2,5,4
833,"ZHO",5,24,100.207,"SOFT","Alfa Romeo",16,"Dry",NA,19,3,3,4,3,5,2,5,4
834,"ZHO",6,24,101.337,"SOFT","Alfa Romeo",16,"Dry",NA,19,3,3,4,3,5,2,5,4
835,"ZHO",7,24,101.028,"SOFT","Alfa Romeo",17,"Dry",NA,19,3,3,4,3,5,2,5,4
836,"ZHO",8,24,100.729,"SOFT","Alfa Romeo",17,"Dry",NA,19,3,3,4,3,5,2,5,4
837,"ZHO",9,24,100.915,"SOFT","Alfa Romeo",16,"Dry",NA,19,3,3,4,3,5,2,5,4
838,"ZHO",10,24,103.013,"SOFT","Alfa Romeo",16,"Dry",NA,19,3,3,4,3,5,2,5,4
839,"ZHO",11,24,118.22,"SOFT","Alfa Romeo",18,"Dry","24.091",19,3,3,4,3,5,2,5,4
840,"ZHO",12,24,99.205,"SOFT","Alfa Romeo",16,"Dry",NA,19,3,3,4,3,5,2,5,4
841,"ZHO",13,24,110.341,"SOFT","Alfa Romeo",16,"Dry",NA,19,3,3,4,3,5,2,5,4
842,"ZHO",14,24,108.905,"SOFT","Alfa Romeo",15,"Dry",NA,19,3,3,4,3,5,2,5,4
843,"ZHO",15,24,99.106,"SOFT","Alfa Romeo",15,"Dry",NA,19,3,3,4,3,5,2,5,4
844,"ZHO",16,24,100.159,"SOFT","Alfa Romeo",15,"Dry",NA,19,3,3,4,3,5,2,5,4
